"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_pierwotny_ogolem_zl"
"11174",1417000,"Powiat otwocki",2019,NA
"11175",1418000,"Powiat piaseczyński",2019,NA
"11176",1419000,"Powiat płocki",2019,NA
"11177",1420000,"Powiat płoński",2019,NA
"11178",1421000,"Powiat pruszkowski",2019,NA
"11179",1422000,"Powiat przasnyski",2019,NA
"11180",1423000,"Powiat przysuski",2019,NA
"11181",1424000,"Powiat pułtuski",2019,NA
"11182",1425000,"Powiat radomski",2019,NA
"11183",1426000,"Powiat siedlecki",2019,NA
"11184",1427000,"Powiat sierpecki",2019,NA
"11185",1428000,"Powiat sochaczewski",2019,NA
"11186",1429000,"Powiat sokołowski",2019,NA
"11187",1430000,"Powiat szydłowiecki",2019,NA
"11188",1432000,"Powiat warszawski zachodni",2019,NA
"11189",1433000,"Powiat węgrowski",2019,NA
"11190",1434000,"Powiat wołomiński",2019,NA
"11191",1435000,"Powiat wyszkowski",2019,NA
"11192",1436000,"Powiat zwoleński",2019,NA
"11193",1437000,"Powiat żuromiński",2019,NA
"11194",1438000,"Powiat żyrardowski",2019,NA
"11195",1461000,"Powiat m.Ostrołęka",2019,NA
"11196",1462000,"Powiat m.Płock",2019,NA
"11197",1463000,"Powiat m.Radom",2019,NA
"11198",1464000,"Powiat m.Siedlce",2019,NA
"11199",1465000,"Powiat m. st. Warszawa",2019,NA
"11200",1601000,"Powiat brzeski",2019,NA
"11201",1602000,"Powiat głubczycki",2019,NA
"11202",1603000,"Powiat kędzierzyńsko-kozielski",2019,NA
"11203",1604000,"Powiat kluczborski",2019,NA
"11204",1605000,"Powiat krapkowicki",2019,NA
"11205",1606000,"Powiat namysłowski",2019,NA
"11206",1607000,"Powiat nyski",2019,NA
"11207",1608000,"Powiat oleski",2019,NA
"11208",1609000,"Powiat opolski",2019,NA
"11209",1610000,"Powiat prudnicki",2019,NA
"11210",1611000,"Powiat strzelecki",2019,NA
"11211",1661000,"Powiat m.Opole",2019,NA
"11212",1801000,"Powiat bieszczadzki",2019,NA
"11213",1802000,"Powiat brzozowski",2019,NA
"11214",1803000,"Powiat dębicki",2019,NA
"11215",1804000,"Powiat jarosławski",2019,NA
"11216",1805000,"Powiat jasielski",2019,NA
"11217",1806000,"Powiat kolbuszowski",2019,NA
"11218",1807000,"Powiat krośnieński",2019,NA
"11219",1808000,"Powiat leżajski",2019,NA
"11220",1809000,"Powiat lubaczowski",2019,NA
"11221",1810000,"Powiat łańcucki",2019,NA
"11222",1811000,"Powiat mielecki",2019,NA
"11223",1812000,"Powiat niżański",2019,NA
"11224",1813000,"Powiat przemyski",2019,NA
"11225",1814000,"Powiat przeworski",2019,NA
"11226",1815000,"Powiat ropczycko-sędziszowski",2019,NA
"11227",1816000,"Powiat rzeszowski",2019,NA
"11228",1817000,"Powiat sanocki",2019,NA
"11229",1818000,"Powiat stalowowolski",2019,NA
"11230",1819000,"Powiat strzyżowski",2019,NA
"11231",1820000,"Powiat tarnobrzeski",2019,NA
"11232",1821000,"Powiat leski",2019,NA
"11233",1861000,"Powiat m.Krosno",2019,NA
"11234",1862000,"Powiat m.Przemyśl",2019,NA
"11235",1863000,"Powiat m.Rzeszów",2019,NA
"11236",1864000,"Powiat m.Tarnobrzeg",2019,NA
"11237",2001000,"Powiat augustowski",2019,NA
"11238",2002000,"Powiat białostocki",2019,NA
"11239",2003000,"Powiat bielski",2019,NA
"11240",2004000,"Powiat grajewski",2019,NA
"11241",2005000,"Powiat hajnowski",2019,NA
"11242",2006000,"Powiat kolneński",2019,NA
"11243",2007000,"Powiat łomżyński",2019,NA
"11244",2008000,"Powiat moniecki",2019,NA
"11245",2009000,"Powiat sejneński",2019,NA
"11246",2010000,"Powiat siemiatycki",2019,NA
"11247",2011000,"Powiat sokólski",2019,NA
"11248",2012000,"Powiat suwalski",2019,NA
"11249",2013000,"Powiat wysokomazowiecki",2019,NA
"11250",2014000,"Powiat zambrowski",2019,NA
"11251",2061000,"Powiat m.Białystok",2019,NA
"11252",2062000,"Powiat m.Łomża",2019,NA
"11253",2063000,"Powiat m.Suwałki",2019,NA
"11254",2201000,"Powiat bytowski",2019,NA
"11255",2202000,"Powiat chojnicki",2019,NA
"11256",2203000,"Powiat człuchowski",2019,NA
"11257",2204000,"Powiat gdański",2019,NA
"11258",2205000,"Powiat kartuski",2019,NA
"11259",2206000,"Powiat kościerski",2019,NA
"11260",2207000,"Powiat kwidzyński",2019,NA
"11261",2208000,"Powiat lęborski",2019,NA
"11262",2209000,"Powiat malborski",2019,NA
"11263",2210000,"Powiat nowodworski",2019,NA
"11264",2211000,"Powiat pucki",2019,NA
"11265",2212000,"Powiat słupski",2019,NA
"11266",2213000,"Powiat starogardzki",2019,NA
"11267",2214000,"Powiat tczewski",2019,NA
"11268",2215000,"Powiat wejherowski",2019,NA
"11269",2216000,"Powiat sztumski",2019,NA
"11270",2261000,"Powiat m.Gdańsk",2019,NA
"11271",2262000,"Powiat m.Gdynia",2019,NA
"11272",2263000,"Powiat m.Słupsk",2019,NA
"11273",2264000,"Powiat m.Sopot",2019,NA
"11274",2401000,"Powiat będziński",2019,NA
"11275",2402000,"Powiat bielski",2019,NA
"11276",2403000,"Powiat cieszyński",2019,NA
"11277",2404000,"Powiat częstochowski",2019,NA
"11278",2405000,"Powiat gliwicki",2019,NA
"11279",2406000,"Powiat kłobucki",2019,NA
"11280",2407000,"Powiat lubliniecki",2019,NA
"11281",2408000,"Powiat mikołowski",2019,NA
"11282",2409000,"Powiat myszkowski",2019,NA
"11283",2410000,"Powiat pszczyński",2019,NA
"11284",2411000,"Powiat raciborski",2019,NA
"11285",2412000,"Powiat rybnicki",2019,NA
"11286",2413000,"Powiat tarnogórski",2019,NA
"11287",2414000,"Powiat bieruńsko-lędziński",2019,NA
"11288",2415000,"Powiat wodzisławski",2019,NA
"11289",2416000,"Powiat zawierciański",2019,NA
"11290",2417000,"Powiat żywiecki",2019,NA
"11291",2461000,"Powiat m.Bielsko-Biała",2019,NA
"11292",2462000,"Powiat m.Bytom",2019,NA
"11293",2463000,"Powiat m.Chorzów",2019,NA
"11294",2464000,"Powiat m.Częstochowa",2019,NA
"11295",2465000,"Powiat m.Dąbrowa Górnicza",2019,NA
"11296",2466000,"Powiat m.Gliwice",2019,NA
"11297",2467000,"Powiat m.Jastrzębie-Zdrój",2019,NA
"11298",2468000,"Powiat m.Jaworzno",2019,NA
"11299",2469000,"Powiat m.Katowice",2019,NA
"11300",2470000,"Powiat m.Mysłowice",2019,NA
"11301",2471000,"Powiat m.Piekary Śląskie",2019,NA
"11302",2472000,"Powiat m.Ruda Śląska",2019,NA
"11303",2473000,"Powiat m.Rybnik",2019,NA
"11304",2474000,"Powiat m.Siemianowice Śląskie",2019,NA
"11305",2475000,"Powiat m.Sosnowiec",2019,NA
"11306",2476000,"Powiat m.Świętochłowice",2019,NA
"11307",2477000,"Powiat m.Tychy",2019,NA
"11308",2478000,"Powiat m.Zabrze",2019,NA
"11309",2479000,"Powiat m.Żory",2019,NA
"11310",2601000,"Powiat buski",2019,NA
"11311",2602000,"Powiat jędrzejowski",2019,NA
"11312",2603000,"Powiat kazimierski",2019,NA
"11313",2604000,"Powiat kielecki",2019,NA
"11314",2605000,"Powiat konecki",2019,NA
"11315",2606000,"Powiat opatowski",2019,NA
"11316",2607000,"Powiat ostrowiecki",2019,NA
"11317",2608000,"Powiat pińczowski",2019,NA
"11318",2609000,"Powiat sandomierski",2019,NA
"11319",2610000,"Powiat skarżyski",2019,NA
"11320",2611000,"Powiat starachowicki",2019,NA
"11321",2612000,"Powiat staszowski",2019,NA
"11322",2613000,"Powiat włoszczowski",2019,NA
"11323",2661000,"Powiat m.Kielce",2019,NA
"11324",2801000,"Powiat bartoszycki",2019,NA
"11325",2802000,"Powiat braniewski",2019,NA
"11326",2803000,"Powiat działdowski",2019,NA
"11327",2804000,"Powiat elbląski",2019,NA
"11328",2805000,"Powiat ełcki",2019,NA
"11329",2806000,"Powiat giżycki",2019,NA
"11330",2807000,"Powiat iławski",2019,NA
"11331",2808000,"Powiat kętrzyński",2019,NA
"11332",2809000,"Powiat lidzbarski",2019,NA
"11333",2810000,"Powiat mrągowski",2019,NA
"11334",2811000,"Powiat nidzicki",2019,NA
"11335",2812000,"Powiat nowomiejski",2019,NA
"11336",2813000,"Powiat olecki",2019,NA
"11337",2814000,"Powiat olsztyński",2019,NA
"11338",2815000,"Powiat ostródzki",2019,NA
"11339",2816000,"Powiat piski",2019,NA
"11340",2817000,"Powiat szczycieński",2019,NA
"11341",2818000,"Powiat gołdapski",2019,NA
"11342",2819000,"Powiat węgorzewski",2019,NA
"11343",2861000,"Powiat m.Elbląg",2019,NA
"11344",2862000,"Powiat m.Olsztyn",2019,NA
"11345",3001000,"Powiat chodzieski",2019,NA
"11346",3002000,"Powiat czarnkowsko-trzcianecki",2019,NA
"11347",3003000,"Powiat gnieźnieński",2019,NA
"11348",3004000,"Powiat gostyński",2019,NA
"11349",3005000,"Powiat grodziski",2019,NA
"11350",3006000,"Powiat jarociński",2019,NA
"11351",3007000,"Powiat kaliski",2019,NA
"11352",3008000,"Powiat kępiński",2019,NA
"11353",3009000,"Powiat kolski",2019,NA
"11354",3010000,"Powiat koniński",2019,NA
"11355",3011000,"Powiat kościański",2019,NA
"11356",3012000,"Powiat krotoszyński",2019,NA
"11357",3013000,"Powiat leszczyński",2019,NA
"11358",3014000,"Powiat międzychodzki",2019,NA
"11359",3015000,"Powiat nowotomyski",2019,NA
"11360",3016000,"Powiat obornicki",2019,NA
"11361",3017000,"Powiat ostrowski",2019,NA
"11362",3018000,"Powiat ostrzeszowski",2019,NA
"11363",3019000,"Powiat pilski",2019,NA
"11364",3020000,"Powiat pleszewski",2019,NA
"11365",3021000,"Powiat poznański",2019,NA
"11366",3022000,"Powiat rawicki",2019,NA
"11367",3023000,"Powiat słupecki",2019,NA
"11368",3024000,"Powiat szamotulski",2019,NA
"11369",3025000,"Powiat średzki",2019,NA
"11370",3026000,"Powiat śremski",2019,NA
"11371",3027000,"Powiat turecki",2019,NA
"11372",3028000,"Powiat wągrowiecki",2019,NA
"11373",3029000,"Powiat wolsztyński",2019,NA
"11374",3030000,"Powiat wrzesiński",2019,NA
"11375",3031000,"Powiat złotowski",2019,NA
"11376",3061000,"Powiat m.Kalisz",2019,NA
"11377",3062000,"Powiat m.Konin",2019,NA
"11378",3063000,"Powiat m.Leszno",2019,NA
"11379",3064000,"Powiat m.Poznań",2019,NA
"11380",3201000,"Powiat białogardzki",2019,NA
"11381",3202000,"Powiat choszczeński",2019,NA
"11382",3203000,"Powiat drawski",2019,NA
"11383",3204000,"Powiat goleniowski",2019,NA
"11384",3205000,"Powiat gryficki",2019,NA
"11385",3206000,"Powiat gryfiński",2019,NA
"11386",3207000,"Powiat kamieński",2019,NA
"11387",3208000,"Powiat kołobrzeski",2019,NA
"11388",3209000,"Powiat koszaliński",2019,NA
"11389",3210000,"Powiat myśliborski",2019,NA
"11390",3211000,"Powiat policki",2019,NA
"11391",3212000,"Powiat pyrzycki",2019,NA
"11392",3213000,"Powiat sławieński",2019,NA
"11393",3214000,"Powiat stargardzki",2019,NA
"11394",3215000,"Powiat szczecinecki",2019,NA
"11395",3216000,"Powiat świdwiński",2019,NA
"11396",3217000,"Powiat wałecki",2019,NA
"11397",3218000,"Powiat łobeski",2019,NA
"11398",3261000,"Powiat m.Koszalin",2019,NA
"11399",3262000,"Powiat m.Szczecin",2019,NA
"11400",3263000,"Powiat m.Świnoujście",2019,NA
